"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"1","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"2","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"3","beadle",2008-07-10,0,4,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"4","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"5","beadle",2018-06-21,0,50,2018,2018,172,24,102,1,-15.0245822186034,0.0143093143346237
"6","beadle",2018-07-24,1,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"7","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"8","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"9","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"10","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"11","beadle",2007-06-28,0,50,2007,2007,179,25,102,1,-8.0245822186034,0.0451243818388084
"12","beadle",2018-06-21,0,50,2018,2018,172,24,102,1,-15.0245822186034,0.0143093143346237
"13","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"14","beadle",2008-07-10,0,50,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"15","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"16","beadle",2018-07-24,1,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"17","beadle",2018-06-21,0,50,2018,2018,172,24,102,1,-15.0245822186034,0.0143093143346237
"18","beadle",2018-06-21,0,50,2018,2018,172,24,102,1,-15.0245822186034,0.0143093143346237
"19","beadle",2018-06-21,0,50,2018,2018,172,24,102,1,-15.0245822186034,0.0143093143346237
"20","beadle",2007-07-10,0,32,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"21","beadle",2007-07-10,0,1,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"22","beadle",2007-07-19,0,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
"23","beadle",2007-07-19,1,50,2007,2007,200,28,102,1,12.9754177813966,0.0955742292673075
